7RBkxD9kZDdY81tK
600,597
601,594
602,588
603,599
604,587
605,588
606,590
607,595
608,606
609,608
610,595
611,604
612,607
613,609
614,610
615,599
616,601
617,614
618,600
619,613
620,608
621,614
622,604
623,604
624,605
625,624
626,621
627,613
628,609
629,612
630,618
631,617
632,615
633,615
634,624
635,629
636,621
637,631
638,620
639,622
640,622
641,635
642,625
643,640
644,634
645,632
646,634
647,630
648,640
649,639
650,634
651,650
652,643
653,639
654,643
655,647
656,641
657,641
658,643
659,653
660,654
661,654
662,649
663,648
664,659
665,662
666,665
667,666
668,666
669,658
670,660
671,670
672,655
673,654
674,658
675,656
676,664
677,669
678,661
679,678
680,670
681,668
682,670
683,664
684,665
685,669
686,667
687,673
688,684
689,675
690,677
691,689
692,679
693,675
694,677
695,677
696,683
697,679
698,687
699,684
700,698
701,700
702,694
703,684
704,692
705,701
706,687
707,703
708,696
709,701
710,694
711,709
712,711
713,712
714,701
715,703
716,708
717,705
718,699
719,706
720,701
721,709
722,707
723,711
724,722
725,712
726,715
727,712
728,725
729,727
730,727
731,714
732,717
733,722
734,717
735,728
736,729
737,729
738,735
739,720
740,724
741,730
742,729
743,734
744,741
745,739
746,745
747,735
748,738
749,748
750,745
751,742
752,748
753,741
754,740
755,749
756,751
757,752
758,744
759,758
760,741
761,744
762,744
763,757
764,763
765,758
766,761
767,760
768,761
769,761
770,764
771,756
772,761
773,762
774,770
775,761
776,759
777,759
778,772
779,760
780,770
781,778
782,773
783,776
784,768
785,782
786,781
787,774
788,787
789,770
790,784
791,780
792,784
793,776
794,777
795,787
796,792
797,795
798,783
799,787
800,798
801,788
802,795
803,798
804,788
805,801
806,787
807,802
808,794
809,791
810,805
811,795
812,799
813,807
814,811
815,806
816,815
817,816
818,803
819,818
820,819
821,820
822,818
823,822
824,806
825,812
826,817
827,812
828,821
829,812
830,811
831,830
832,830
833,815
834,828
835,816
836,822
837,832
838,834
839,831
840,825
841,840
842,825
843,834
844,837
845,844
846,836
847,839
848,847
849,844
850,849
851,837
852,833
853,836
854,847
855,846
856,846
857,849
858,854
859,842
860,843
861,858
862,844
863,862
864,850
865,861
866,855
867,859
868,866
869,862
870,861
871,854
872,863
873,867
874,856
875,867
876,858
877,868
878,869
879,867
880,874
881,871
882,876
883,878
884,876
885,880
886,871
887,877
888,875
889,878
890,882
891,880
892,885
893,875
894,891
895,894
896,881
897,883
898,897
899,882
900,887
901,891
902,896
903,889
904,888
905,900
906,903
907,892
908,894
909,897
910,903
911,899
912,898
913,908
914,896
915,913
916,914
917,912
918,905
919,904
920,912
921,908
922,916
923,908
924,921
925,924
926,918
927,909
928,913
929,927
930,923
931,930
932,920
933,919
934,919
935,934
936,917
937,919
938,930
939,934
940,938
941,934
942,925
943,926
944,940
945,938
946,927
947,941
948,944
949,945
950,949
951,938
952,943
953,952
954,953
955,942
956,955
957,956
958,955
959,950
960,957
961,950
962,952
963,956
964,959
965,948
966,958
967,951
968,952
969,953
970,957
971,953
972,969
973,963
974,967
975,956
976,966
977,958
978,973
979,973
980,977
981,974
982,971
983,978
984,965
985,973
986,976
987,975
988,983
989,976
990,977
991,990
992,988
993,990
994,987
995,994
996,983
997,989
998,981
999,998
1000,984
